link,title,full_date,print_date,date_info,sort_date,end_date,month,location,town,short_location,postcode,council,council_abbr,location_search,category,info,name,root,event_icon,ppf,update_date
https://www.wmc.org.uk/en/whats-on/2026/calon,Calon,27 – 29 August 2026,Thu 27 Aug – Sat 29 Aug,,2026-08-27,2026-08-29,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,Want to continue your order in Welsh?,Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,55,03 Jul 2026 09:17
https://cadw.gov.wales/go-wild-0,Go Wild,Sat 29 Aug                             - Mon 31 Aug 2026,Sat 29 Aug - Mon 31 Aug,,2026-08-29,2026-08-31,,Caerphilly Castle,Caerphilly,Caerphilly Castle,CF83 1NZ,Caerphilly,oth,Caerphilly Castle  Castle Street  Caerphilly  Wales  CF83 1NZ,event,"Come and visit Caerphilly Castle this weekend for a nature-themed adventure, featuring an exciting quest through the grounds and hands-on craft activities for all ages. You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,57,03 Jul 2026 09:17
https://cadw.gov.wales/greatest-knight,The Greatest Knight,Sat 29 Aug                             - Mon 31 Aug 2026,Sat 29 Aug - Mon 31 Aug,,2026-08-29,2026-08-31,,Tintern Abbey,Tintern,Tintern Abbey,NP16 6SE,Monmouthshire,oth,Tintern Abbey  Tintern NP16 6SE ,event,"To celebrate the life of one of Tintern Abbey's greatest patrons, we will be welcoming William Marshal and his wife Isabel to Tintern for the 801st anniversary of her death.  Living history, medieval re-enactment, music and horse displays will transport the abbey back to its earliest days - to honour the life of Earl Marshal and his influential spouse, as the Greatest Knight returns! You do not...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,57,03 Jul 2026 09:17
https://www.visitthevale.com/events/barry-island-sprint-triathlon,Barry Island Sprint Triathlon,"August 30, 2026/August 30, 2026",Sun 30 Aug,,2026-08-30,2026-08-30,,"Barry Island Prom, Barry Island, CF62 5TQ",Barry,Barry Island Prom,CF62 5TQ,Vale of Glamorgan,vog,Barry Island Prom  Barry Island  CF62 5TQ,event,"Barry Island Sprint Triathlon returns to the beach, prom and open road this August! On Sunday 30 August the Island will host the popular annual sporting event. Entries now open and find all the race info - including prices and the routes here. See you on the beach!",Visit the Vale,https://www.visitthevale.com,./static/images/visit_the_vale_logo.png,58,03 Jul 2026 09:17
https://cadw.gov.wales/raglan-castle-odyssey,Raglan Castle Odyssey,Sun 30 Aug                             - Mon 31 Aug 2026,Sun 30 Aug - Mon 31 Aug,,2026-08-30,2026-08-31,,Raglan Castle,Raglan,Raglan Castle,NP15 2BT,Monmouthshire,oth,Raglan Castle  Castle Rd  Raglan NP15 2BT ,event,"Join us for a multi-historical period weekend of living history. Once again the Worcester Reenactors set up at Raglan castle to take you on a journey across the ages as folk, civilians and soldiers alike show off life from many eras of the past.  Wander the camps, speak to the voices of history and bask in the atmosphere of Raglan Castle. You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,58,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/burlesque,Burlesque,1 - 5 September 2026,Tue 01 Sep - Sat 05 Sep,,2026-09-01,2026-09-05,September,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"After taking the West End by storm — where it became summer 2025's biggest hit, selling out night after night — Burlesque A BIG New Musical is coming to Cardiff in September. From executive producer Christina Aguilera and written by Steven Antin, Burlesque invites you to a club like no other: a hidden world beneath the city lights where sequins sparkle, seduction shimmers and lives can change in...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,60,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12568/Dementia-Friendly-Activity-Harvest/,Dementia Friendly Activity: Harvest | Museum Wales,"2 September 2026,                     1-4pm",Wed 02 Sep - Tue 01 Sep,,2026-09-02,2026-09-01,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,Join us at St Fagans National Museum of History to learn more about the summer harvest and what that. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,61,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/linley-hamilton-quintet,Linley Hamilton Quintet,3 September 2026,Thu 03 Sep,,2026-09-03,2026-09-03,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Trumpeter, composer and broadcaster Linley Hamilton has been a leading voice on the Irish jazz scene for over three decades.  Balancing an international performing career with work as a BBC jazz broadcaster and university lecturer, he has released six acclaimed albums — from Taylor Made (2010) through to Ginger's Hollow (2023), featuring Adam Nussbaum and Mark Egan. Following a First Class...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,62,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/ginger-johnson-show-pony,Ginger Johnson - Show Pony,4 - 5 September 2026,Fri 04 Sep - Sat 05 Sep,,2026-09-04,2026-09-05,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"You've seen her in the Masterchef kitchen… You've seen her on the Drag Race runway… Now it's time to see her in her element: outrageous, untamed and completely off the reins. Following the explosive success of her smash hit 2024 tour ‘Ginger Johnson Blows Off! ', the nation's silliest sausage is back on the road with her brand new live spectacular: Show Pony! Promising high camp, low morals, and...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,63,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/green-fingers,Green Fingers,4 - 5 September 2026,Fri 04 Sep - Sat 05 Sep,,2026-09-04,2026-09-05,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"""Green Fingers"" is a theatre experience created with and for people with profound and multiple learning disabilities (PMLD). Created by Oshi's World, Green Fingers uses multi-sensory storytelling to take audiences on an immersive gardening adventure in a relaxed, responsive environment where audiences can engage with each element in their own way. Touring in 2026, this production champions...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,63,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12597/Swansea-International-Jazz-Festival/,Swansea International Jazz Festival | Museum Wales,"5 & 6 September 2026,                     12 - 4pm","5 & 6 Sep, 12",,2026-09-05,2026-09-12,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,"Swansea International Jazz Festival is back, presenting some of the best of local and international . ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,64,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/jive-aces,Jive Aces,6 September 2026,Sun 06 Sep,,2026-09-06,2026-09-06,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Got the blues? Well, step right up, because The Jive Aces are bringing their swingin' show to town, and it's gonna' flip your frown upside down! When these cats burst onto the stage in their signature yellow suits, you'll be tapping your feet and grinning like a fool before you know it. This is more than just a show, it's a proper good time packed with the hottest music from sizzling swing to the...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,65,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12958/-Audio-Described-Tours-at-National-Museum-Cardiff--Ffasiwn-Exhibition/,Audio Described Tours At National Museum Cardiff | Ffasiwn Exhibition | Museum Wales,"10 September 2026,                     1:00pm",Thu 10 Sep,,2026-09-10,2026-09-10,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,Audio Described Tour | Ffasiwn Exhibition | 10/09/2026  | 13:00This is a free tour for bli. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,69,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12964/Behind-the-Scenes-New-Accessions-from-St-Patricks-Chapel-Pembrokeshire-Revealing-Early-Medieval-Wales-and-the-World/,"Behind The Scenes: New Accessions From St Patrick's Chapel, Pembrokeshire; Revealing Early Medieval Wales And The World. | Museum Wales","10 September 2026,                     2pm",Thu 10 Sep,,2026-09-10,2026-09-10,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,"Explore the newly accessioned artefacts from the Early Medieval St Patrick’s Chapel, Whitesand. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,69,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/galifrey-cabaret,Galifrey Cabaret,10- 12 September 2026,Thu 10 Sep - Sat 12 Sep,,2026-09-10,2026-09-12,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The queerest TARDIS in space and time! Hop aboard GALLIFREY CABARET for a spectacular night of cosmic drag and variety, all inspired by the greatest TV show in the universe – DOCTOR WHO! This cult hit is coming to Cardiff. Featuring drag, stand-up, burlesque, music, and a vortex of other surprises, this huge cabaret celebrates being queer in the wild, mad, and wonderful Whoniverse. The show is...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,69,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/11840/Waterfront-Vintage-and-Makers-Market/,Waterfront Vintage And Makers Market | Museum Wales,"12 & 13 September 2026,                     10am - 4pm",Sat 12 Sep & Sun 13 Sep,,2026-09-12,2026-09-13,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,An exciting mix of vintage delights and artisan stalls set inside the National Waterfront Museum. Wit. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,71,03 Jul 2026 09:17
https://cadw.gov.wales/medieval-mayhem-bowlore,Medieval Mayhem With Bowlore,Sat 12 Sep                             - Sun 13 Sep 2026,Sat 12 Sep - Sun 13 Sep,,2026-09-12,2026-09-13,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Experience the sights and sounds of medieval life, as historical re-enactment group Bowlore takes over Chepstow Castle! Displays and demonstrations taking place throughout the day, with have-a-go archery and sword school for anyone who thinks they have what it takes to become a medieval knight!  Please be aware there will be an additional charge for these activities.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,71,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12588/St-Fagans-Food-Festival/,St Fagans Food Festival | Museum Wales,"12 & 13 September 2026,                     10am-6pm",Sat 12 Sep & Sun 13 Sep,,2026-09-12,2026-09-13,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,"A firm favourite in Wales’ foodie calendar, St Fagans will come alive with over 70 food, drink. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,71,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/in-memory-of-amy,In Memory Of Amy,13 September 2026,Sun 13 Sep,,2026-09-13,2026-09-13,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Anna Aarons' dedicated show in memory of the late, great Amy Winehouse celebrates its 10 year anniversary this year, as well as commemorating 15 years since the legend's passing. Not a 'typical' tribute, Aarons', joined by her 5 piece band, takes audiences on a thoughtful journey of Winehouse's catalogue, her musical influences, as well as sewing in her original music; portraying Winehouse's...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,72,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/tom-ward-post-millennium-tension,Tom Ward,17 September 2026,Thu 17 Sep,,2026-09-17,2026-09-17,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Before Tom bails out on the modern world entirely to commit to nostalgia full-time, the burner phone using, Discman carrying, 1988-1995 obsessed freak is giving the present tense one last try. Not for him, but for his 2-year-old son who lives there. But how does 2026 compare to the one he grew up in? Tom explores the head f**k of popular culture in the modern world versus that of his youth in his...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,76,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12955/GRAFT-Garden---Harvest-Supper-Night/,Graft Garden - Harvest Supper Night | Museum Wales,"18 September 2026,                     6.30pm - 9.30pm",Fri 18 Sep,,2026-09-18,2026-09-18,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,"Gather with us by the fire's glow, for a unique supper experience under the stars.  Nestled amon. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,77,03 Jul 2026 09:17
https://cadw.gov.wales/meet-household-0,Meet The Household,Sat 19 Sep 2026,Sat 19 Sep,,2026-09-19,2026-09-19,,Plas Mawr,Cardiff,Plas Mawr,CF5 3JW,Cardiff,cff,Plas Mawr  CF5 3JW,event,The Household is back in residence this weekend.  Come and join in the fun! You do not need to book for this event.,Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,78,03 Jul 2026 09:17
https://cadw.gov.wales/strata-florida-pilgrim-walking-festival,Strata Florida Pilgrim Walking Festival,Sat 19 Sep                             - Sun 20 Sep 2026,Sat 19 Sep - Sun 20 Sep,,2026-09-19,2026-09-20,,Strata Florida Abbey,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"More details on specific walks, routes and grades will be available soon on the Strata Florida Website, but you can register your interest now if you'd like to come on some of our splendid walks around the unique landscape of Strata Florida.  Booking essential - Ffurflen Cofrestru Digwyddiadau Event Registration Form 2026",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,78,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/giant-steps,Giant Steps,19 September 2026,Sat 19 Sep,,2026-09-19,2026-09-19,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"AN IMPROV COMEDY SHOW… WITH A BRILLIANT LIVE BAND! Improvisation meets improvisation as hilarious UK improv comedians and virtuoso jazz musicians inspire each other in real time into leaps of comedy and creativity. Created by comedians Max Dickins and Conor Jatter, Giant Steps features a rotating ensemble of talent from big name improv shows like Showstoppers and Austentatious, plus the best...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,78,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/welsh-national-opera-bluebeards-castle-oedipus-rex,Welsh National Opera: Bluebeard's Castle + Oedipus Rex,"20 + 25 September, 2 October 2026","20 + 25 Sep, 2 Oct",,2026-09-20,2026-10-02,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"In this powerful double bill, two extraordinary works of the 20th century are brought together in a shared world of ritual, mystery and psychological intensity. In Bluebeard's Castle, Judith leaves everything behind to be with the enigmatic Duke Bluebeard. She soon discovers his home is filled with locked doors and as she demands each one be opened, she uncovers not only the secrets of his past,...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,79,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12252/History-and-Heritage-Fair/,History And Heritage Fair | Museum Wales,"26 & 27 September 2026,                     10am - 4pm",Sat 26 Sep & Sun 27 Sep,,2026-09-26,2026-09-27,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,"Join us at the National Waterfront Museum for a full day of expertise, information and talks to help. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,85,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12635/Course-Introduction-to-Bee-Keeping-/,Course: Introduction To Bee Keeping  | Museum Wales,"26 September 2026,                     10.30am - 4pm",Sat 26 Sep,,2026-09-26,2026-09-26,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,course,This fun and friendly course is suitable for complete beginners. It covers all aspects of beekeeping. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,85,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/protest-power-revolution-resistance,"Protest, Power, Revolution, Resistance",26 September 2026,Sat 26 Sep,,2026-09-26,2026-09-26,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Protest, Power, Revolution, Resistance is a concert with something urgent to say.    Conducted by Johanna Malangré, current Music Director of the Orchestre de Picardie in France, the programme showcases her electrifying musicality and imaginative leadership. It begins with Joan Tower's Fanfare for the Uncommon Woman, a brilliant, bracing piece for brass and percussion inspired by Copland's famous...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,85,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/welsh-national-opera-la-boheme,Welsh National Opera: La Bohème,"27 September, 1 + 3 October 2026","27 Sep, 1 + 3 Oct",,2026-09-27,2026-10-03,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"In the Latin Quarter of Paris, four young artists live for the moment, sharing what little they have; chasing big dreams and laughing through the cold. When Rodolfo meets Mimì, a quiet seamstress with a fading light, their connection is instant and unforgettable. But in a world shaped by poverty and passion, love burns brightly but all too briefly. Puccini's deeply moving masterpiece captures the...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,86,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12943/Course-Dyeing-with-Indigo/,Course: Dyeing With Indigo | Museum Wales,"27 September 2026,                     11am - 4pm",Sun 27 Sep,,2026-09-27,2026-09-27,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,course,Come and learn how to use natural indigo in this one-day workshop with Jacqui Symons from Slow Lane . ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,86,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/welsh-national-opera-schools-concert,Welsh National Opera: Schools Concert,30 September 2026,Wed 30 Sep,,2026-09-30,2026-09-30,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Welsh National Opera's Schools Concert is back with a vibrant and welcoming introduction to live orchestral music for pupils from years three to seven. With a theme of Roman and Greek mythology, hosted by Elin Llwyd, this free concert blends well-known hits with rarer pieces, all brought to life by WNO Orchestra and a group of outstanding soloists. Offenbach's energetic Can-Can brings a sense of...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,89,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/welsh-national-opera-family-concert,Welsh National Opera: Family Concert,30 September 2026,Wed 30 Sep,,2026-09-30,2026-09-30,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Welsh National Opera's Family Concert is back with a vibrant and welcoming introduction to live orchestral music. Hosted by Elin Llwyd, the concert blends well-known favourites brought to life by WNO Orchestra, alongside a group of outstanding soloists performing recognisable pieces for all the family.  Offenbach's energetic Can-Can brings a sense of joy and familiarity, encouraging young...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,89,03 Jul 2026 09:17
https://cadw.gov.wales/mining-ceredigion,Mining In Ceredigion,Wed 30 Sep 2026,Wed 30 Sep,,2026-09-30,2026-09-30,,Strata Florida Abbey,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"Strata Florida is working with the Metal Mines Programme to inform and educate visitors and the community about the nearby Abbey Consols Mine. Join us for a day of talks on the history and impact of the industry on the local landscape, culminating with a guided walk up to the mine itself.  Booking essential - Ffurflen Cofrestru Digwyddiadau Event Registration Form 2026",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,89,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12959/Sketch-Along/,Sketch Along | Museum Wales,"30 September 2026,                     2pm - 5pm",Wed 30 Sep,,2026-09-30,2026-09-30,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,course,Discover the collection at the National Museum Cardiff in a creative and reflective drawing experien. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,89,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/hannah-horton,Hannah Horton,1 October 2026,Thu 01 Oct,,2026-10-01,2026-10-01,October,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Stories on the Wind is the new live show from award winning saxophonist, composer and Selmer Artist Hannah Horton. Named by Jazzwise as one to watch in 2026, Hannah brings her deeply personal new album to the stage with a quartet built on lyrical melody, groove, warmth and musical storytelling. The show moves between intimate reflection and rhythmic energy, with Hannah's distinctive sound on...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,90,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12811/St-Fagans-Castle-Ghost-Tours-/,St Fagans Castle Ghost Tours  | Museum Wales,"1–22 October 2026,                     8pm",Thu 01 Oct – Thu 22 Oct,,2026-10-01,2026-10-22,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,St Fagans Castle is a 16th Century manor house with foundations reaching back to the 13th Century th. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,90,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/michael-akadiri-dont-call-me-uncle,Michael Akadiri: Don't Call Me Uncle!,3 October 2026,Sat 03 Oct,,2026-10-03,2026-10-03,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Following two hit UK tours, Biggest Award in Comedy nominee and resident (junior) Doctor Michael Akadiri prescribes Cardiff with a potent dose of his latest offering, Don't Call Me Uncle! Multi-award-winning comedian Michael is proud to wear many hats: doctor, husband & father. Evidently, that list does not include uncle.   Yet, despite only being in his early 30s, “the supremely talented and...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,92,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/katherine-jenkins-25-year-anniversary-tour,Katherine Jenkins 25 Year Anniversary Tour,4 October 2026,Sun 04 Oct,,2026-10-04,2026-10-04,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The biggest selling classical artist of this century, Katherine Jenkins OBE, has today announced a brand new 18-date UK tour for 2026, to celebrate her incredible 25 Years in music. The 25 Year Anniversary Tour is the first tour for Katherine in five years and is set to feature all her biggest hits including ‘Time To Say Goodbye', the emotional ‘Jealous of the Angels' and  ‘I Will Always Love...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,93,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/jasdeep-singh-degun-x-bbc-now,Jasdeep Singh Degun X BBCNow,8 October 2026,Thu 08 Oct,,2026-10-08,2026-10-08,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Voices from across musical worlds come together as the BBC National Orchestra and Chorus of Wales joins composer‑sitarist Jasdeep Singh Degun for a powerful mix of Indian classical tradition and Western orchestral sound.  Featuring acclaimed soloists, reimagined operatic moments, and vibrant new works, this performance celebrates connection, creativity, and the many forms a voice can take.",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,97,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12559/Dementia-Friendly-activity-Ffasiwn/,Dementia Friendly Activity: Ffasiwn | Museum Wales,"8 October 2026,                     1:30 – 4pm",Thu 08 Oct,,2026-10-08,2026-10-08,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,"Join us at National Museum Cardiff to visit the temporary exhibition, Ffasiwn. This photography exhi. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,97,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/an-evening-with-liverpool-legend-ian-rush,An Evening With Liverpool Legend Ian Rush Mbe,12 October 2026,Mon 12 Oct,,2026-10-12,2026-10-12,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"An Evening With Liverpool Legend Ian Rush MBE The ultimate evening of Liverpool legend Ian Rush live on stage hosted by Jed Stone. The evening will be full of entertainment and banter as you can well expect, so sit back and enjoy!    This evening will give you a full insight into his career with two spells at Liverpool becoming the highest goal scorer in history of the club, winning countless...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,101,03 Jul 2026 09:17
